SEMANA;FECHA;CIA;#ORDEN ;SOLICITANTE;UNIDAD;VEHICULO;#PLACA;KM ACTUAL;ULT KM;KM RECORRIDOS;DIFERENCIA RECORRIDA;VALOR COMBUST;VALOR RECORRIDO;SOLICITADO ;ABASTECIDO;DIFERENCIA;TOTAL VALOR LPS;OBSERVACION 1;OBSERVACION 2;COMBUSTIBLE ;DENOMINACION ;PROVEEDOR;AUDITADO POR ;MES;AÑO
SEMANA-49;5/12/2025;AEC;33763;DESPACHOS;29;0;JDD 8998;118876;118876;0;0;26.6;0;70;70;0;1,862;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;DICIEMBRE;2025
SEMANA-49;5/12/2025;AEC;33763;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;56761;56761;0;0;23.38;0;35;35;0;818;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;MADELYN VARELA;DICIEMBRE;2025
SEMANA-49;5/12/2025;AEC;33761;DISPLAY;P-13;KIA K700 MANTENIMIENTO;ene-03;53812;38778;15034;351,495;23.38;351,495;30;16.937;-13.063;396;FULL;EXCESO;DIESEL ;CAMION ;COTRANHSUL;MADELYN VARELA;DICIEMBRE;2025
SEMANA-49;3/12/2025;AEC;33745;MONITOREO;JAA-4582;CRV (ROJA);JAA-4582;219493;219493;0;0;26.6;0;30;30;0;798;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-49;3/12/2025;AEC;33731;TALLER DE MECANICA;JAA-4582;CRV (ROJA);JAA-4582;219438;219438;0;0;26.6;0;30;30;0;798;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-49;3/12/2025;AEC;33746;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;56504;56504;0;0;23.38;0;30;29.35;-0.65;686;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-49;3/12/2025;AEC;33732;DESPACHOS;29;0;JDD 8998;118538;118538;0;0;26.6;0;45;45;0;1,197;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-49;2/12/2025;DS;9604;COMPRAS Y SUMINISTROS;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;270640;270640;0;0;26.6;0;40;40;0;1,064;0;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;MIGUEL SERRANO;DICIEMBRE;2025
SEMANA-49;2/12/2025;AEC;33716;COMPRAS Y SUMINISTROS;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;270631;270631;0;0;26.6;0;20;20;0;532;E;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;MIGUEL SERRANO;DICIEMBRE;2025
SEMANA-49;2/12/2025;AEC;33715;DESPACHOS;29;0;JDD 8998;118515;118515;0;0;26.6;0;50;50;0;1,330;E;APROVADO;SUPER;BUSITO;COTRANHSUL;MIGUEL SERRANO;DICIEMBRE;2025
SEMANA-49;1/12/2025;AEC;33700;DESPACHOS;21;TOYOTA HIACE ;HDA-0865;142473;142473;0;0;26.6;0;50;500;450;13,300;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;DICIEMBRE;2025
SEMANA-49;1/12/2025;AEC;33701;DESPACHOS;P-09;KIA K2700 PROYECTOS;JAI-8475;56280;56280;0;0;26.6;0;35;29;-6;771;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;DICIEMBRE;2025
SEMANA-49;1/12/2025;HYC;415;SOPORTE TECNICO;P-14;KIA;ene-22;55445;38813;16632;442,411;26.6;442,411;20;50;30;1,330;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;MIGUEL SERRANO;DICIEMBRE;2025
SEMANA-49;1/12/2025;HYC;412;MANTENIMIENTO;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;26.6;;15;7.643;-7.357;203;FULL;APROVADO;SUPER;APODADORA;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-49;1/12/2025;HYC;412;HYC PUBLICIDAD;P-13;KIA K700 MANTENIMIENTO;ene-03;N/14;38778;;;22.38;;40;31.1239;-8.8761;697;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-49;1/12/2025;AEC;33697;SOPORTE TECNICO;P-13;KIA K700 MANTENIMIENTO;ene-03;53047;38778;14269;333,609;23.38;333,609;31.42;E;;;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-49;1/12/2025;AEC;33694;MANTENIMIENTO;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;53142;53142;0;0;23.38;0;40;37.798;-2.202;884;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-49;1/12/2025;AEC;33695;MANTENIMIENTO;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;23.38;;10;10;0;234;FULL;APROVADO;SUPER;APODADORA;COTRANHSUL;ELVIS ZELAYA;DICIEMBRE;2025
SEMANA-49;1/12/2025;AEC;33696;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;446140;446140;0;0;23.38;0;30;30;0;701;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;MIGUEL SERRANO;DICIEMBRE;2025
SEMANA-49;1/12/2025;AEC;33693;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;319137;319137;0;0;23.38;0;35;30.798;-4.202;720;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;MADELYN VARELA;DICIEMBRE;2025
SEMANA 5;31/1/2026;AEC;30871;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;350270;350270;0;0;21.62;0;50;41.245;-8.755;892;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;31/1/2026;AEC;30870;MANTENIMIENTO;P-16;KIA P-16;JAX-8299;15513;15513;0;0;21.62;0;40;33.708;-6.292;729;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;31/1/2026;AEC;30867;DESPACHOS;29;0;JDD 8998;131263;131263;0;0;25.65;0;35;35;0;898;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;31/1/2026;DS;8729;MANTENIMIENTO;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;226540;226540;0;0;21.62;0;45;45;0;973;FULL;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;30/1/2026;AEC;30863;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;61697;61697;0;0;21.62;0;25;25;0;541;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 5;30/1/2026;HYC;430;HYC PUBLICIDAD;P-13;KIA K700 MANTENIMIENTO;ene-03;61302;38778;22524;486,969;21.62;486,969;30;30;0;649;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 5;30/1/2026;AEC;30856;DISPLAY;30;0;JDF-9141;267396;267396;0;0;25.65;0;25;25;0;641;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 5;30/1/2026;AEC;30854;DESPACHOS;29;0;JDD 8998;130977;130977;0;0;25.65;0;75;73.679;-1.321;1,890;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 5;29/1/2026;AEC;30994;MANTENIMIENTO;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;225629;225629;0;0;21.62;0;15;13.697;-1.303;296;FULL;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 5;29/1/2026;AEC;30993;PROYECTOS Y REMODELACIONES;N/A;HYUNDAI H100 (SUMINISTROS);N/A;N/A;N/A;;;25.65;;80;80;0;2,052;FULL;APROVADO;SUPER;APODADORA;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 5;29/1/2026;AEC;30992;DISPLAY;16;TOYOTA HIACE ;HAE-6278;414674;414674;0;0;21.62;0;35;35;0;757;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 5;29/1/2026;DS;8716;DESPACHOS;29;0;JDD 8998;130473;130473;0;0;25.65;0;75;75;0;1,924;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 5;28/1/2026;AEC;30975;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;61491;61491;0;0;21.62;0;30;27.538;-2.462;595;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 5;28/1/2026;HYC;429;HYC PUBLICIDAD;P-13;KIA K700 MANTENIMIENTO;ene-03;60973;38778;22195;479,856;21.62;479,856;25;25;0;541;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 5;28/1/2026;AEC;30974;TALLER DE MECANICA;JAA-4582;CRV (ROJA);JAA-4582;222391;222391;0;0;25.65;0;35;35;0;898;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 5;28/1/2026;AEC;30973;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;340825;340825;0;0;21.62;0;50;43.56;-6.44;942;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 5;28/1/2026;DS;8713;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;137105;137105;0;0;21.62;0;55;52.26;-2.74;1,130;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 5;28/1/2026;AEC;30971;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;477166;477166;0;0;21.62;0;45;45;0;973;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 5;27/1/2026;AEC;30966;DESPACHOS;29;0;JDD 8998;129918;129918;0;0;25.65;0;50;50;0;1,283;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 5;27/1/2026;AEC;30969;TALLER DE MECANICA;21;TOYOTA HIACE ;HDA-0865;152943;152943;0;0;21.62;0;55;55;0;1,189;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 5;27/1/2026;AEC;30968;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;366910;366910;0;0;21.62;0;30;30;0;649;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 5;27/1/2026;DS;8712;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;307377;307377;0;0;21.62;0;45;45;0;973;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 5;27/1/2026;AEC;30964;DISPLAY;P-13;KIA K700 MANTENIMIENTO;ene-03;60786;38778;22008;475,813;21.62;475,813;20;20;0;432;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;26/1/2026;AEC;30958;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;61277;61277;0;0;21.62;0;25;25;0;541;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;26/1/2026;AEC;30962;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;340416;340416;0;0;21.62;0;35;35;0;757;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;26/1/2026;AEC;30959;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;452461;452461;0;0;21.62;0;50;50;0;1,081;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;26/1/2026;AEC;30821;MAYOREO;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;274645;274645;0;0;25.65;0;50;43.001;-6.999;1,103;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;26/1/2026;AEC;30848;DESPACHOS;29;0;JDD 8998;129622;129622;0;0;25.65;0;65;65;0;1,667;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;26/1/2026;AEC;30847;MANTENIMIENTO;P-16;KIA P-16;JAX-8299;15325;15325;0;0;21.36;0;35;35;0;748;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 5;25/1/2026;AEC;30831;AUDITORIA INTERNA;21;TOYOTA HIACE ;HDA-0865;152457;152457;0;0;21.36;0;30;30;0;641;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 4;24/1/2026;AEC;30820;TALLER DE MECANICA;JAE-4527;COROLLA (BLANCO);JAE-4527;162210;162210;0;0;25.39;0;34;34;0;863;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;24/1/2026;AEC;30829;TALLER DE MECANICA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;274606;274606;0;0;25.39;0;30;30;0;762;2/4M;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;24/1/2026;AEC;30818;DISPLAY;21;TOYOTA HIACE ;HDA-0865;152312;152312;0;0;21.36;0;50;50;0;1,068;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;24/1/2026;AEC;30817;DESPACHOS;29;0;JDD 8998;129055;129055;0;0;25.39;0;30;30;0;762;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;24/1/2026;AEC;30816;DISPLAY;P-13;KIA K700 MANTENIMIENTO;ene-03;60616;38778;21838;466,460;21.36;466,460;40;35.035;-4.965;748;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;24/1/2026;AEC;30804;MANTENIMIENTO;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;59994;59994;0;0;21.36;0;45;38.29;-6.71;818;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;23/1/2026;AEC;30803;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;61078;61078;0;0;21.36;0;30;24.274;-5.726;518;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 4;23/1/2026;AEC;30802;DISPLAY;P-13;KIA K700 MANTENIMIENTO;ene-03;60299;38778;21521;459,689;21.36;459,689;40;29.901;-10.099;639;FULL;EXCESO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;23/1/2026;AEC;30800;DESPACHOS;JAE-4527;COROLLA (BLANCO);JAE-4527;162019;162019;0;0;25.39;0;30;30;0;762;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;22/1/2026;AEC;30796;DESPACHOS;29;0;JDD 8998;129043;129043;0;0;25.39;0;50;50;0;1,270;3/4 M;APROVADO;SUPER;BUSITO;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 4;22/1/2026;HYC;427;HYC PUBLICIDAD;P-16;KIA P-16;JAX-8299;414415;414415;0;0;21.36;0;25;25;0;534;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;22/1/2026;AEC;30789;MANTENIMIENTO;P-02;MITSUBISHI L200 (SUMINISTROS);HDV-0306;223081;223081;0;0;21.36;0;45;45;0;961;3/4M;APROVADO;DIESEL ;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;22/1/2026;AEC;30788;DESPACHOS;27;TOYOTA HIACE ;JAB-1485;125707;125707;0;0;21.36;0;55;55;0;1,175;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;21/1/2026;AEC;30787;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;60873;60873;0;0;21.36;0;25;20.703;-4.297;442;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 4;21/1/2026;AEC;30786;DISPLAY;21;TOYOTA HIACE ;HDA-0865;151821;151821;0;0;21.36;0;20;20;0;427;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 4;21/1/2026;AEC;30777;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;451990;451990;0;0;21.36;0;58;55.595;-2.405;1,188;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 4;20/1/2026;DS;9397;DESPACHOS;29;0;JDD 8998;128527;128527;0;0;25.39;0;20;20;0;508;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 4;20/1/2026;DS;9395;DISPLAY;30;0;JDF-9141;267396;267396;0;0;25.39;0;25;25;0;635;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;20/1/2026;DS;8637;MONITOREO;TAHOE;0;JDA-9301;N/A;N/A;;;25.39;;60;47.845;-12.155;1,215;FULL;EXCESO;SUPER;CAMIONETA;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;20/1/2026;AEC;30762;MANTENIMIENTO;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;59676;59676;0;0;21.36;0;45;45;0;961;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;20/1/2026;AEC;30760;DESPACHOS;29;0;JDD 8998;128345;128345;0;0;25.39;0;60;60;0;1,523;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;19/1/2026;AEC;10747;GERENCIA;21;TOYOTA HIACE ;HDA-0865;151661;151661;0;0;21.36;0;50;50;0;1,068;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 4;19/1/2026;AEC;30752;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;60685;60685;0;0;21.36;0;30;25.185;-4.815;538;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 4;19/1/2026;AEC;10726;VENTAS;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;274052;274052;0;0;25.39;0;50;50;0;1,270;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 4;19/1/2026;AEC;10746;LEGAL;JAE-4527;COROLLA (BLANCO);JAE-4527;161636;161636;0;0;25.39;0;25;25;0;635;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 4;19/1/2026;AEC;10745;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;348598;348598;0;0;21.36;0;35;35;0;748;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;17/1/2026;HYC;422;HYC PUBLICIDAD;P-14;KIA;ene-22;59118;57003;2115;45,198;21.37;45,198;25;25;0;534;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;17/1/2026;AEC;10725;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;60467;60467;0;0;21.37;0;35;31.473;-3.527;673;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;17/1/2026;AEC;10723;DISPLAY;30;0;JDF-9141;267396;267396;0;0;25.27;0;25;25;0;632;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;17/1/2026;AEC;10729;TALLER DE MECANICA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;273953;273953;0;0;25.27;0;25;25;0;632;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;17/1/2026;HYC;421;HYC PUBLICIDAD;29;0;JDD 8998;127955;127955;0;0;25.27;0;25;25;0;632;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;16/1/2026;AEC;10709;GERENCIA;P-16;KIA P-16;JAX-8299;15093;15093;0;0;21.37;0;45;41.486;-3.514;887;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;15/1/2026;AEC;10702;COMPRAS Y SUMINISTROS;29;0;JDD 8998;127864;127864;0;0;25.27;0;50;50;0;1,264;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;15/1/2026;AEC;10703;H4;JAE-4527;COROLLA (BLANCO);JAE-4527;161198;161198;0;0;25.27;0;35;35;0;884;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;15/1/2026;AEC;31600;GERENCIA;P-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;223897;223897;0;0;25.27;0;50;50;0;1,264;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ELVIS ZELAYA;ENERO;2026
SEMANA 3;14/1/2026;AEC;31586;ANALISIS DE INVENTARIO;21;TOYOTA HIACE ;HDA-0865;150377;150377;0;0;21.37;0;45;45;0;962;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 3;14/1/2026;AEC;31585;TALLER DE MECANICA;JAE-4527;COROLLA (BLANCO);JAE-4527;161070;161070;0;0;25.27;0;20;20;0;505;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;14/1/2026;AEC;31584;DESPACHOS;30;0;JDF-9141;267396;267396;0;0;25.27;0;50;45.636;-4.364;1,153;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 3;14/1/2026;HYC;419;HYC PUBLICIDAD;16;TOYOTA HIACE ;HAE-6278;414282;414282;0;0;21.37;0;25;25;0;534;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;MIGUEL SERRANO;ENERO;2026
SEMANA 3;14/1/2026;AEC;31582;TALLER DE MUEBLERIA;P-13;KIA K700 MANTENIMIENTO;ene-03;59457;38778;20679;441,910;21.37;441,910;35;32.004;-2.996;684;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;13/1/2026;AEC;31572;GERENCIA;P-16;KIA P-16;JAX-8299;14592;14592;0;0;21.37;0;40;32.736;-7.264;700;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;13/1/2026;AEC;31568;COMPRAS Y SUMINISTROS;29;0;JDD 8998;127575;127575;0;0;25.27;0;70;70;0;1,769;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;AEC;31148;MAYOREO;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;273500;273500;0;0;25.27;0;50;50;0;1,264;FULL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;DS;9377;DESPACHOS;29;0;JDD 8998;127071;127071;0;0;25.27;0;75;75;0;1,895;FULL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;AEC;31557;MANTENIMIENTO;21;TOYOTA HIACE ;HDA-0865;149818;149818;0;0;21.37;0;40;40;0;855;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;HYC;418;HYC PUBLICIDAD;12;TOYOTA HIACE ;HBT-4799;380155;380155;0;0;21.37;0;25;25;0;534;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;AEC;31555;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;362005;362005;0;0;21.37;0;50;50;0;1,069;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;AEC;31554;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;303602;303602;0;0;21.37;0;60;58.76;-1.24;1,256;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;DS;9374;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;336829;336829;0;0;21.37;0;55;55;0;1,175;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;DS;9375;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;471796;471796;0;0;21.37;0;55;55;0;1,175;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;AEC;31553;DESPACHOS;C-05;ISUZU NPR (BLANCO);HDV-0606;288593;288593;0;0;21.37;0;60;60;0;1,282;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;AEC;31149;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;131324;131324;0;0;21.37;0;60;60;0;1,282;FULL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;ENERO;2026
SEMANA 3;12/1/2026;AEC;31552;DESPACHOS;C-06;ISUZU NPR (BLANCO);JAB-2827;220314;220314;0;0;21.37;0;120;120;0;2,564;FULL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;ENERO;2026
